Title,ISBN,Price,Author,Publisher,Publication time,Place of Publication,Pages,Classification Number,总借入,总续借,总借入和续借量,平均借阅时间(天),Classification,record_count,unique_users,unique_grades,median_price,median_pages,first_circulation,last_circulation,place_mode,publisher_mode,author_mode,classnum_mode,borrow_count,renew_count,return_count,active_days,borrow_per_user,publication_year,book_age
纪录片也要讲故事,9787550250024.0,45.0,（美）希拉·柯伦·伯纳德著 ,北京联合出版公司 ,2015.6,北京 ,,J952,1,0,1,40.99,Arts,2,1,1,45.0,,2025-01-09 17:48:55,2025-02-19 17:37:14,北京 ,北京联合出版公司 ,（美）希拉·柯伦·伯纳德著 ,J952,0,0,1,40,0.0,,
纯真告别,9787559617712.0,49.8,苏珊著;马爱农等译,北京联合出版公司,2018.05   ,北京,,I712.45,1,1,2,,Literature,3,2,2,49.8,,2025-05-14 13:56:49,2025-05-22 18:03:05,北京,北京联合出版公司,苏珊著;马爱农等译,I712.45,0,1,1,8,0.0,,
纯真年代,9787532773459.0,48.0,(美)华顿著　吴其尧译,上海译文出版社,2017,上海,388.0,I712.45,1,0,1,5.85,Literature,2,1,1,48.0,388.0,2024-11-05 16:03:32,2024-11-11 12:31:42,上海,上海译文出版社,(美)华顿著　吴其尧译,I712.45,0,0,1,5,0.0,,
纳博科夫文学讲稿三种·俄罗斯文学讲稿,9787532778423.0,89.0,(美)纳博科夫著,上海译文出版社,2018.08   ,上海,,I106,0,0,0,,Literature,1,1,1,89.0,,2025-03-24 08:08:29,2025-03-24 08:08:29,上海,上海译文出版社,(美)纳博科夫著,I106,0,0,1,0,0.0,,
纳博科夫文学讲稿三种·唐吉坷德讲稿,9787532778423.0,90.0,(美)纳博科夫著,上海译文出版社,2018.08   ,上海,,I106,2,1,3,57.5,Literature,6,3,2,90.0,,2024-11-13 12:31:42,2025-05-21 07:44:48,上海,上海译文出版社,(美)纳博科夫著,I106,0,1,3,188,0.0,,
纳博科夫文学讲稿三种·文学讲稿,9787532778423.0,89.0,(美)纳博科夫著,上海译文出版社,2018.08   ,上海,,I106,0,0,0,,Literature,1,1,1,89.0,,2025-03-24 08:08:40,2025-03-24 08:08:40,上海,上海译文出版社,(美)纳博科夫著,I106,0,0,1,0,0.0,,
细雪,9787544281621.0,59.0,（日）谷崎润一郎著,南海出版公司,2021,海口,,I313.45,2,0,2,68.05,Literature,4,2,1,62.0,,2024-09-13 11:53:42,2025-01-08 17:04:50,南京,南海出版公司,(日本)谷崎润一郎著;周逸之译,I313.45,0,0,2,117,0.0,,
终极观星指南,9787556708277.0,98.0,(美)鲍勃·金著,海峡书局,2021,福州,,P12-62,1,0,1,11.96,General / Misc,2,1,1,98.0,,2025-04-02 12:13:55,2025-04-14 11:16:48,福州,海峡书局,(美)鲍勃·金著,P12-62,0,0,1,11,0.0,,
"经济学原理, 微观经济学分册 ",9787301256909.0,72.0,"(美)曼昆 (Mankiw, N. Gregory) 著", 北京大学出版社, 2015,北京 ,,F0,1,0,1,128.8,Social Sciences,3,2,2,72.0,,2024-09-03 12:31:38,2025-04-22 15:10:03,北京 , 北京大学出版社,"(美)曼昆 (Mankiw, N. Gregory) 著",F0,0,0,2,231,0.0,,
经济学家都干了什么 ,9787302590910.0,65.0,梁捷 (1980~) 著, 清华大学出版社, 2021,北京 ,,F091.3,1,0,1,0.78,Social Sciences,2,1,1,65.0,,2024-09-24 17:03:27,2024-09-25 11:44:25,北京 , 清华大学出版社,梁捷 (1980~) 著,F091.3,0,0,1,0,0.0,,
经济学的世界 ,9787121367113.0,128.0,"(英)泰吉万·帕丁格 (Pettinger, Tejvan) 著", 电子工业出版社, 2019,北京 ,,F0-49,1,0,1,38.86,Social Sciences,2,1,1,128.0,,2025-01-09 10:57:15,2025-02-17 07:32:43,北京 , 电子工业出版社,"(英)泰吉万·帕丁格 (Pettinger, Tejvan) 著",F0-49,0,0,1,38,0.0,,
经济学的著名寓言 : 市场失灵的神话,9787559803344.0,98.0,"(美)施普尔伯 (Spulber, Daniel F.) 著",广西师范大学出版社,2018,桂林,,F0-53,1,0,1,,Social Sciences,1,1,1,98.0,,2024-11-12 13:08:53,2024-11-12 13:08:53,桂林,广西师范大学出版社,"(美)施普尔伯 (Spulber, Daniel F.) 著",F0-53,0,0,0,0,0.0,,
经济学说与方法史论,9787100159791.0,42.0,"(美)熊彼特 (Schumpeter, Joseph Alois 1883~1950) 著",商务印书馆,2018,北京,,F09,1,0,1,0.74,Social Sciences,2,1,1,42.0,,2024-09-24 17:53:39,2024-09-25 11:38:38,北京,商务印书馆,"(美)熊彼特 (Schumpeter, Joseph Alois 1883~1950) 著",F09,0,0,1,0,0.0,,
经济用语图鉴,9787544298841.0,68.0,(日)花冈幸子 著,南海出版公司,2021,海口,,F0-49,1,0,1,96.11,Social Sciences,2,1,1,68.0,,2024-12-19 13:36:04,2025-03-25 16:20:29,海口,南海出版公司,(日)花冈幸子 著,F0-49,0,0,1,96,0.0,,
经验主义 ,9787108066626.0,32.0,"(英)罗宾逊 (Robinson, Dave) 文", 生活·读书·新知三联书店, 2019,北京 ,,B089,1,1,2,0.67,General / Misc,3,1,1,32.0,,2025-03-19 16:28:50,2025-03-20 08:33:21,北京 , 生活·读书·新知三联书店,"(英)罗宾逊 (Robinson, Dave) 文",B089,0,1,1,0,0.0,,
绑架游戏,9787020153824.0,79.0,(日)东野圭吾著,人民文学出版社,2020,,281.0,I313.45,0,0,0,,Literature,1,1,1,79.0,281.0,2025-05-20 12:47:35,2025-05-20 12:47:35,,人民文学出版社,(日)东野圭吾著,I313.45,0,0,1,0,0.0,,
给青年人的哲学十二讲,9787556129133.0,49.0,（德）雅斯贝尔斯著,湖南人民出版社,2022,长沙,,B-49,1,0,1,61.15,General / Misc,2,1,1,49.0,,2024-09-06 11:56:00,2024-11-06 15:29:36,长沙,湖南人民出版社,（德）雅斯贝尔斯著,B-49,0,0,1,61,0.0,,
给青年的二十七堂文学课,9787513136891.0,39.8,叶圣陶著,开明出版社,2017.10   ,北京,,I-49,1,0,1,165.1,Literature,2,1,1,39.8,,2024-10-25 14:46:00,2025-04-08 17:06:27,北京,开明出版社,叶圣陶著,I-49,0,0,1,165,0.0,,
绝叫,9787559641182.0,58.0,(日)叶真中显著,北京联合出版公司,2020,北京,,I313.45,1,0,1,36.97,Literature,2,1,1,58.0,,2025-04-29 12:04:33,2025-06-05 11:25:27,北京,北京联合出版公司,(日)叶真中显著,I313.45,0,0,1,36,0.0,,
绝对笑喷之弃业医生日志 ,9787569925326.0,56.0,"(英)亚当·凯 (Kay, Adam 1980-) 著; 胡逍扬 译", 北京时代华文书局, 2019,北京 ,,I561.45,1,0,1,43.94,Literature,2,1,1,56.0,,2025-04-16 15:33:36,2025-05-30 14:04:40,北京 , 北京时代华文书局,"(英)亚当·凯 (Kay, Adam 1980-) 著; 胡逍扬 译",I561.45,0,0,1,43,0.0,,
维京传奇,9787514619065.0,70.0,（英）美登编著,中国画报出版社,2020,北京,,K530.9,2,1,3,48.61,Social Sciences,5,1,1,70.0,,2024-09-06 12:39:02,2024-12-12 17:47:23,北京,中国画报出版社,（英）美登编著,K530.9,0,1,2,97,0.0,,
维塔 : 社会遗弃下的疯癫与文明,9787305252563.0,68.0,"(巴西)若昂·比尔 (Biehl, Jo?o Guilherme, 1960~) 著",南京大学出版社,2022,南京,,R199.777,1,0,1,11.98,General / Misc,2,1,1,68.0,,2025-03-21 07:16:29,2025-04-02 06:52:19,南京,南京大学出版社,"(巴西)若昂·比尔 (Biehl, Jo?o Guilherme, 1960~) 著",R199.777,0,0,1,11,0.0,,
维特根斯坦与《逻辑哲学论》,9787559851833.0,108.0,（英）莫里斯著,广西师范大学出版社,2022,桂林,,B561.59,1,0,1,86.99,General / Misc,2,1,1,108.0,,2024-11-22 07:49:37,2025-02-17 07:34:03,桂林,广西师范大学出版社,（英）莫里斯著,B561.59,0,0,1,86,0.0,,
维特根斯坦传:天才之为责任,9787308086141.0,79.0,(英)蒙克著,浙江大学出版社,2011.05   ,杭州,,B561.59,0,0,0,,General / Misc,1,1,1,79.0,,2025-05-19 15:39:29,2025-05-19 15:39:29,杭州,浙江大学出版社,(英)蒙克著,B561.59,0,0,1,0,0.0,,
维特根斯坦的维也纳,9787540778903.0,59.0,(美)雅尼克著,漓江出版社有限公司,2016.11,桂林,,B561.59,1,0,1,56.98,General / Misc,2,1,1,59.0,,2024-11-07 11:38:15,2025-01-03 11:15:13,桂林,漓江出版社有限公司,(美)雅尼克著,B561.59,0,0,1,56,0.0,,
罗伯斯庇尔与法国大革命 ,9787100166461.0,88.0,"(英)露丝·斯科尔 (女，Scurr, Ruth 1971~) 著", 商务印书馆, 2018,北京 ,,K835.657=41,1,0,1,,Social Sciences,1,1,1,88.0,,2024-11-20 11:57:20,2024-11-20 11:57:20,北京 , 商务印书馆,"(英)露丝·斯科尔 (女，Scurr, Ruth 1971~) 著",K835.657=41,0,0,0,0,0.0,,
罗生门,9787532751495.0,40.0,(日)芥川龙之介著;林少华译,上海译文出版社,2010.08   ,上海,,I313.45,1,0,1,2.66,Literature,3,2,2,40.0,,2024-09-06 15:17:47,2025-03-24 08:08:46,上海,上海译文出版社,(日)芥川龙之介著;林少华译,I313.45,0,0,2,198,0.0,,
罗素 ,9787108067081.0,32.0,"(英)罗宾逊 (Robinson, David) 文", 生活·读书·新知三联书店, 2020,北京 ,,B561.54,1,0,1,86.99,General / Misc,2,1,1,32.0,,2024-11-22 07:49:37,2025-02-17 07:34:01,北京 , 生活·读书·新知三联书店,"(英)罗宾逊 (Robinson, David) 文",B561.54,0,0,1,86,0.0,,
罗马元老院与人民：一部古罗马史,9787513922494.0,118.0,"(英)玛丽·比尔德 (Beard, Mary 1955~) 著", 民主与建设出版社有限责任公司, 2018,北京 ,,K126-49,3,0,3,38.8,Social Sciences,6,2,2,118.0,,2024-11-07 17:28:35,2025-03-17 12:07:39,北京 , 民主与建设出版社有限责任公司,"(英)玛丽·比尔德 (Beard, Mary 1955~) 著",K126-49,0,0,3,129,0.0,,
罪与罚,9787532778188.0,41.0,(俄)陀思妥耶夫斯基著,上海译文出版社,2018.08   ,上海,,I512.44,2,0,2,55.0,Literature,4,2,2,41.5,,2024-10-15 08:19:39,2025-01-09 12:42:17,上海,上海译文出版社,(俄)陀思妥耶夫斯基著,I512.44,0,0,2,86,0.0,,
置身事内 ,9787208171336.0,65.0,兰小欢著, 上海人民出版社, 2021,上海 ,,D630.1,0,0,0,,Social Sciences,1,1,1,65.0,,2025-03-04 14:43:55,2025-03-04 14:43:55,上海 , 上海人民出版社,兰小欢著,D630.1,0,0,1,0,0.0,,
羊脂球,9787550284975.0,29.0,(法)莫泊桑著,北京联合出版公司,2016,北京,,I565.44,1,1,2,18.14,Literature,3,1,1,29.0,,2025-02-27 11:52:07,2025-03-17 15:07:26,北京,北京联合出版公司,(法)莫泊桑著,I565.44,0,1,1,18,0.0,,
美丽与哀愁.3,9787220128165.0,49.6,（日）川端康成著,四川人民出版社,2023,成都,,I313.45,1,0,1,180.93,Literature,2,1,1,49.6,,2024-10-23 16:53:08,2025-04-22 15:10:11,成都,四川人民出版社,（日）川端康成著,I313.45,0,0,1,180,0.0,,
美丽新世界,9787532774685.0,45.0,(英)赫胥黎著;陈超译,上海译文出版社,2017.06   ,上海,,I561.45,6,2,8,51.76,Literature,14,4,2,28.0,,2024-09-04 16:59:07,2025-03-13 17:21:30,上海,上海译文出版社,(英)赫胥黎著,I561.45,0,2,6,190,0.0,,
美利坚的民族,9787520178853.0,79.0,（美）伍达德著,社会科学文献出版社,2021,北京,,K710.03,1,0,1,18.01,Social Sciences,2,1,1,79.0,,2025-03-24 11:53:58,2025-04-11 12:10:39,北京,社会科学文献出版社,（美）伍达德著,K710.03,0,0,1,18,0.0,,
美国,9787520412025.0,198.0,澳大利亚Lonely Planet公司著,中国地图出版社,2019,北京,,K971.29,0,0,0,,Social Sciences,1,1,1,198.0,,2025-03-04 14:43:13,2025-03-04 14:43:13,北京,中国地图出版社,澳大利亚Lonely Planet公司著,K971.29,0,0,1,0,0.0,,
美国史. 上册,9787100056748.0,190.0,（美）马丁著,商务印书馆,2012,北京,,K712.0,1,0,1,72.85,Social Sciences,2,1,1,190.0,,2024-12-20 14:16:54,2025-03-03 10:42:30,北京,商务印书馆,（美）马丁著,K712.0,0,0,1,72,0.0,,
美国监狱 ,9787569936988.0,58.0,"(美)鲍尔 (Bauer, Shane) 著", 北京时代华文书局, 2020,北京 ,,D971.267,1,1,2,19.05,Social Sciences,3,1,1,58.0,,2024-09-05 11:11:02,2024-09-24 12:19:51,北京 , 北京时代华文书局,"(美)鲍尔 (Bauer, Shane) 著",D971.267,0,1,1,19,0.0,,
美学原理,9787301047439.0,58.0,叶朗 (1938.10~) 著, 北京大学出版社, 2009,北京,,B83-0,1,0,1,0.11,General / Misc,2,1,1,58.0,,2024-09-25 08:53:55,2024-09-25 11:39:06,北京, 北京大学出版社,叶朗 (1938.10~) 著,B83-0,0,0,1,0,0.0,,
美术与世界,9787569323924.0,59.8,周利明,西安交通大学出版社,2022,西安,,J1,1,0,1,22.79,Arts,2,1,1,59.8,,2024-12-17 17:50:36,2025-01-09 12:45:08,西安,西安交通大学出版社,周利明,J1,0,0,1,22,0.0,,
美的历程,9787108030375.0,68.0,李泽厚著,生活·读书·新知三联书店,2014.09   ,北京,,J120.9,1,0,1,0.01,Arts,2,1,1,68.0,,2024-09-14 12:25:11,2024-09-14 12:39:13,北京,生活·读书·新知三联书店,李泽厚著,J120.9,0,0,1,0,0.0,,
耶鲁大学公开课,9787550238954.0,39.8,(美)史密斯著,北京联合出版公司,2015.02   ,北京,,D0,4,1,5,56.22,Social Sciences,9,3,2,39.8,,2024-09-02 12:20:37,2025-03-20 08:33:18,北京,北京联合出版公司,(美)史密斯著,D0,0,1,4,198,0.0,,
耶鲁极简科学史 ,9787508695730.0,49.5,"(英)拜纳姆 (Bynum, William) 著", 中信出版集团股份有限公司, 2019,北京 ,,N091-49,1,0,1,0.79,General / Misc,2,1,1,49.5,,2024-09-24 16:44:11,2024-09-25 11:43:48,北京 , 中信出版集团股份有限公司,"(英)拜纳姆 (Bynum, William) 著",N091-49,0,0,1,0,0.0,,
聆听音乐,9787302526308.0,98.0,（美）莱特著,清华大学出版社,2019,北京,,J605.1,1,0,1,104.33,Arts,2,1,1,98.0,,2024-09-25 08:33:07,2025-01-07 16:27:45,北京,清华大学出版社,（美）莱特著,J605.1,0,0,1,104,0.0,,
背德者,9787505735910.0,39.8,"(法)安德烈·纪德 (Gide, André 1869~1951) 著",中国友谊出版公司,2015,北京,,I565.45,1,0,1,6.34,Literature,2,1,1,39.8,,2025-03-18 07:02:42,2025-03-24 15:07:49,北京,中国友谊出版公司,"(法)安德烈·纪德 (Gide, André 1869~1951) 著",I565.45,0,0,1,6,0.0,,
脑机穿越 : 脑机接口改变人类未来,9787213065835.0,79.9,"(巴西)米格尔·尼科莱利斯 (Nicolelis, Miguel A.) 著",浙江人民出版社,2015,杭州,,R338.2,1,0,1,64.09,General / Misc,2,1,1,79.9,,2025-04-03 12:32:23,2025-06-06 14:41:29,杭州,浙江人民出版社,"(巴西)米格尔·尼科莱利斯 (Nicolelis, Miguel A.) 著",R338.2,0,0,1,64,0.0,,
脑研究的新大陆：一位德国工程师与一位中国科学家之间的对话,9787544490207.0,68.0,顾凡及 著, 上海教育出版社有限公司, 2019,上海 ,,Q983,1,0,1,,Science,1,1,1,68.0,,2025-04-25 14:49:54,2025-04-25 14:49:54,上海 , 上海教育出版社有限公司,顾凡及 著,Q983,0,0,0,0,0.0,,
脑髓地狱,9787547057827.0,78.0,(日) 梦野久作著, 万卷出版公司 ,2022.1,沈阳,,I313.45,1,1,2,,Literature,3,1,1,78.0,,2024-09-10 16:33:36,2024-09-10 16:35:42,沈阳, 万卷出版公司 ,(日) 梦野久作著,I313.45,0,1,1,0,0.0,,
腓特烈大王 ,9787559831323.0,29.0,"(德)约翰内斯·库尼施 (Kunisch ,Johannes) 著", 广西师范大学出版社, 2021,桂林 ,,K516.42,1,1,2,6.95,Social Sciences,3,1,1,29.0,,2024-11-07 12:54:35,2024-11-14 11:48:40,桂林 , 广西师范大学出版社,"(德)约翰内斯·库尼施 (Kunisch ,Johannes) 著",K516.42,0,1,1,6,0.0,,
自卑与超越,9787533943257.0,32.0,(奥)阿德勒著;杨颖译,浙江文艺出版社,2016.01   ,杭州,,B848,1,1,2,107.04,General / Misc,3,1,1,32.0,,2024-11-12 10:52:48,2025-02-27 11:52:37,杭州,浙江文艺出版社,(奥)阿德勒著;杨颖译,B848,0,1,1,107,0.0,,
自我决定的孤独：难以建立亲密感的社会 ,9787218160177.0,68.0,(德) 塔登著,广东人民出版社,2023,广州,196.0,C912.11-49,1,0,1,5.96,General / Misc,2,1,1,68.0,196.0,2024-10-17 08:36:22,2024-10-23 07:32:30,广州,广东人民出版社,(德) 塔登著,C912.11-49,0,0,1,5,0.0,,
自我的探寻,9787559664518.0,49.0,戴军著,北京联合出版公司,2022,北京,,B84-065,1,1,2,,General / Misc,2,1,1,49.0,,2025-06-12 20:33:14,2025-06-12 20:33:52,北京,北京联合出版公司,戴军著,B84-065,0,1,0,0,0.0,,
自杀论 ,9787100132343.0,52.0,"(法)迪尔凯姆 (Durkheim, Emile 1858~1917) 著", 商务印书馆, 2017,北京 ,,C913.9,1,0,1,0.0,General / Misc,2,1,1,52.0,,2025-04-03 11:46:03,2025-04-03 11:46:42,北京 , 商务印书馆,"(法)迪尔凯姆 (Durkheim, Emile 1858~1917) 著",C913.9,0,0,1,0,0.0,,
自深深处,9787544752183.0,48.0,(英)王尔德著;朱纯深译,译林出版社,2015.08   ,南京,,I561.64,1,0,1,,Literature,1,1,1,48.0,,2025-04-28 15:52:57,2025-04-28 15:52:57,南京,译林出版社,(英)王尔德著;朱纯深译,I561.64,0,0,0,0,0.0,,
自然哲学之数学原理 ,9787301292341.0,168.0,"(英)牛顿 (Newton, Isaac 1642~1727) 著", 北京大学出版社, 2018,北京 ,,O3,2,0,2,1.03,Science,4,2,1,118.0,,2024-09-24 13:10:27,2024-09-26 14:29:50,北京 , 北京大学出版社,"(英)牛顿 (Newton, Isaac 1642~1727) 著",O3,0,0,2,2,0.0,,
自然地理学,9787040228762.0,52.8,伍光和著,高等教育出版社,2008.04   ,北京,,P9,1,1,2,27.07,General / Misc,3,1,1,52.8,,2025-03-06 10:42:28,2025-04-02 12:25:29,北京,高等教育出版社,伍光和著,P9,0,1,1,27,0.0,,
自然科学史,9787802468320.0,45.0,(英)金斯著, 中国大地出版社,2016.3,北京,,N091,1,0,1,0.78,General / Misc,2,1,1,45.0,,2024-09-24 17:00:30,2024-09-25 11:44:26,北京, 中国大地出版社,(英)金斯著,N091,0,0,1,0,0.0,,
自由论,9787544716741.0,69.0,（英）伯林著,译林出版社,2011,南京,,D081,1,0,1,0.2,Social Sciences,2,1,1,69.0,,2025-03-19 11:00:36,2025-03-19 15:46:11,南京,译林出版社,（英）伯林著,D081,0,0,1,0,0.0,,
致死的疾病,9787516124512.0,96.0,克尔凯郭尔著,中国社会科学出版社,2013,北京,,B534,1,0,1,14.06,General / Misc,2,1,1,96.0,,2025-04-07 10:38:22,2025-04-21 12:07:16,北京,中国社会科学出版社,克尔凯郭尔著,B534,0,0,1,14,0.0,,
舞!舞!舞!,9787532765461.0,60.0,(日)村上春树著,上海译文出版社,2014.05   ,上海,,I313.45,1,0,1,21.93,Literature,2,1,1,60.0,,2025-03-31 15:47:40,2025-04-22 14:10:19,上海,上海译文出版社,(日)村上春树著,I313.45,0,0,1,21,0.0,,
舞台灯光设计概要,9787104020578.0,46.0,冯德仲著,中国戏剧出版社,2007.08   ,北京,,J814.4,3,0,3,37.75,Arts,6,2,2,46.0,,2024-09-19 17:41:20,2025-04-27 07:18:52,北京,中国戏剧出版社,冯德仲著,J814.4,0,0,3,219,0.0,,
色情,9787305209062.0,72.0,（法）巴塔耶著,南京大学出版社,2019,南京,,B0,1,0,1,174.92,General / Misc,2,1,1,72.0,,2024-11-26 14:08:32,2025-05-20 12:09:29,南京,南京大学出版社,（法）巴塔耶著,B0,0,0,1,174,0.0,,
艺术史导论 ,9787301321898.0,105.0,【德】汉斯·贝尔廷, 北京大学出版社, 2021,北京 ,,J110.9,2,0,2,7.47,Arts,4,2,1,105.0,,2024-09-11 12:36:55,2024-09-25 14:23:17,北京 , 北京大学出版社,【德】汉斯·贝尔廷,J110.9,0,0,2,14,0.0,,
艺术史的艺术,9787208132139.0,89.0,(美)普雷齐奥西著,上海人民出版社,2016,上海,,J110.9-53,1,0,1,13.97,Arts,2,1,1,89.0,,2024-09-11 12:32:03,2024-09-25 11:43:12,上海,上海人民出版社,(美)普雷齐奥西著,J110.9-53,0,0,1,13,0.0,,
艺术哲学,9787301284230.0,69.0,(法)丹纳著,北京大学出版社,2017,北京,,J0-02,3,0,3,43.54,Arts,6,2,1,59.8,,2024-09-02 18:11:36,2025-01-10 10:49:10,北京,中央编译出版社,(法)丹纳著,J0-02,0,0,3,129,0.0,,
艺术哲学 ,9787309114560.0,28.0,王德峰 (1956.10~) 著, 复旦大学出版社, 2015,上海 ,,J0-02,1,0,1,240.01,Arts,2,1,1,28.0,,2024-09-24 15:29:09,2025-05-22 15:43:00,上海 , 复旦大学出版社,王德峰 (1956.10~) 著,J0-02,0,0,1,240,0.0,,
芳华,9787020123728.0,39.0,严歌苓,人民文学出版社,2017.04   ,北京,,I247.5,1,0,1,,Literature,1,1,1,39.0,,2024-11-11 12:09:00,2024-11-11 12:09:00,北京,人民文学出版社,严歌苓,I247.5,0,0,0,0,0.0,,
苏菲的世界,9787506390903.0,58.0,(挪)贾德著;萧宝森译,作家出版社,2017.03   ,北京,,I533.45,0,0,0,,Literature,1,1,1,58.0,,2024-09-13 17:44:27,2024-09-13 17:44:27,北京,作家出版社,(挪)贾德著;萧宝森译,I533.45,0,0,1,0,0.0,,
苦炼,9787542674173.0,68.0,（法）尤瑟纳尔著,上海三联书店,2021,上海,,I565.45,1,0,1,27.12,Literature,2,1,1,68.0,,2024-10-25 11:37:43,2024-11-21 14:34:26,上海,上海三联书店,（法）尤瑟纳尔著,I565.45,0,0,1,27,0.0,,
英国鸟类史,9787214271426.0,98.0,（英）亚尔登著,江苏人民出版社,2022,南京,,Q959.7,1,0,1,14.12,Science,2,1,1,98.0,,2025-04-24 08:28:02,2025-05-08 11:16:35,南京,江苏人民出版社,（英）亚尔登著,Q959.7,0,0,1,14,0.0,,
茨威格中短篇小说选·上,9787020166244.0,39.0,（奥）茨威格著,人民文学出版社,2021,北京,,I521.45,1,0,1,14.83,Literature,2,1,1,39.0,,2024-09-04 16:43:16,2024-09-19 12:33:20,北京,人民文学出版社,（奥）茨威格著,I521.45,0,0,1,14,0.0,,
茶花女,9787511724717.0,24.8,(法)小仲马,中央编译出版社,2015,北京,,I565.44,1,0,1,34.88,Literature,2,1,1,24.8,,2024-09-13 11:50:27,2024-10-18 08:56:01,北京,中央编译出版社,(法)小仲马,I565.44,0,0,1,34,0.0,,
荒原狼,9787533971014.0,59.8,(德)黑塞著,浙江文艺出版社,2023,杭州,,I516.45,1,0,1,3.97,Literature,2,1,1,59.8,,2024-09-19 12:03:29,2024-09-23 11:27:19,杭州,浙江文艺出版社,(德)黑塞著,I516.45,0,0,1,3,0.0,,
荷马史诗·奥德赛,9787020158287.0,59.0,（古希腊）荷马著,人民文学出版社,1997 2020印,北京,,I545.22,1,0,1,17.11,Literature,3,2,2,37.0,,2024-09-03 08:09:44,2024-09-23 14:26:41,北京,人民文学出版社,(古希腊)荷马著,I545.22,0,0,2,20,0.0,,
荷马笔下的诸神与人类德行,9787522204079.0,89.0,（美）阿伦斯多夫著,华夏出版社有限公司,2023,北京,,B502,0,0,0,,General / Misc,1,1,1,89.0,,2024-11-22 07:41:18,2024-11-22 07:41:18,北京,华夏出版社有限公司,（美）阿伦斯多夫著,B502,0,0,1,0,0.0,,
莎士比亚全集.5,9787544755535.0,47.5,(英)莎士比亚著;朱生豪译,译林出版社,2016.04   ,南京,,I561.13,1,0,1,15.24,Literature,2,1,1,47.5,,2024-09-23 10:48:11,2024-10-08 16:36:19,南京,译林出版社,(英)莎士比亚著;朱生豪译,I561.13,0,0,1,15,0.0,,
莎士比亚悲剧喜剧全集·悲剧Ⅱ,9787533947576.0,59.8,(英)莎士比亚著,浙江文艺出版社,2017,杭州,,I561.33,1,0,1,28.0,Literature,2,1,1,59.8,,2024-09-10 16:50:28,2024-10-08 16:45:24,杭州,浙江文艺出版社,(英)莎士比亚著,I561.33,0,0,1,27,0.0,,
莎士比亚植物志,9787020142675.0,55.0,(英)威尔斯著,人民文学出版社,2019,北京,,Q948.556,1,0,1,6.98,Science,2,1,1,55.0,,2024-10-09 12:14:36,2024-10-16 11:49:27,北京,人民文学出版社,(英)威尔斯著,Q948.556,0,0,1,6,0.0,,
莫言作品精选,9787535459350.0,25.0,莫言著,长江文艺出版社,2012.11   ,武汉,,I217.2,1,0,1,98.96,Literature,2,1,1,25.0,,2025-02-20 15:30:54,2025-05-30 14:35:37,武汉,长江文艺出版社,莫言著,I217.2,0,0,1,98,0.0,,
莱特湾海战,9787513929783.0,129.8,"(英)威尔默特 (Willmott, H. P. 1945~) 著",民主与建设出版社有限责任公司,2020,北京,,E195.2,1,0,1,66.89,Language,2,1,1,129.8,,2025-03-14 10:38:32,2025-05-20 08:04:17,北京,民主与建设出版社有限责任公司,"(英)威尔默特 (Willmott, H. P. 1945~) 著",E195.2,0,0,1,66,0.0,,
